enemy_ids,ally_ids,candidate_id,label,is_real
"[75, 23, 81, 36, 9]","[7, 73, 84, 21]",102,0,3.0
"[66, 33, 57, 73]","[65, 85]",31,0,3.0
"[115, 70, 126, 39]","[44, 113, 34, 4]",118,0,3.0
"[5, 128, 31, 106, 90]","[1, 74, 36, 33]",115,0,3.0
"[34, 100, 47, 106]","[78, 89, 87, 96]",107,0,3.0
"[36, 66, 4, 124]","[128, 113, 51, 55]",126,0,3.0
"[70, 57, 24, 32, 88]","[4, 68, 120, 56]",101,0,3.0
"[51, 97]","[101, 15, 50, 64]",115,0,3.0
"[51, 2, 50, 43, 95]","[65, 88, 46, 131]",96,0,3.0
"[94, 103, 31, 39, 11]","[37, 76, 105, 70]",4,1,3.0
"[63, 70, 69, 92, 71]","[35, 37, 87, 114]",131,0,3.0
"[105, 125, 78]",[74],29,0,3.0
"[30, 81, 117, 60, 4]","[68, 47, 129, 110]",6,0,3.0
[119],"[67, 65, 53, 11]",16,0,3.0
"[8, 101]",[95],106,0,3.0
"[93, 86, 76, 128]","[27, 25, 6]",34,0,3.0
"[111, 54, 34, 70, 113]","[85, 53, 26, 35]",76,0,3.0
"[85, 21, 4, 19]","[91, 66, 82, 75]",93,0,3.0
"[90, 8, 95, 117]","[131, 104]",30,0,3.0
"[56, 98, 62, 120]","[16, 88, 65, 131]",114,0,3.0
"[30, 18, 118, 25, 86]","[112, 100, 61]",92,0,3.0
"[36, 65, 54, 41, 16]","[17, 127, 62]",88,0,3.0
"[126, 79, 115]","[62, 56, 112, 104]",46,1,3.0
"[61, 13, 105, 31, 21]","[22, 117, 66]",42,0,3.0
"[59, 29, 127, 92, 114]","[117, 93, 17]",58,0,3.0
"[124, 75, 13, 51]","[53, 103]",110,1,3.0
"[94, 100, 21, 81]",[43],65,0,3.0
"[12, 32, 130, 8, 91]","[101, 97, 127]",76,0,3.0
"[117, 34, 73, 33]","[106, 110, 80, 78]",9,0,3.0
"[46, 74, 12, 20, 78]","[39, 123, 65, 29]",72,0,3.0
"[21, 17]","[104, 25]",115,0,3.0
"[89, 26, 77, 68]","[121, 31]",78,1,3.0
"[82, 71, 58, 56]","[116, 107, 118]",88,0,3.0
"[7, 83, 111]","[104, 123]",118,1,3.0
"[78, 43, 121, 106, 48]","[2, 12, 89, 35]",72,0,3.0
"[65, 91, 62, 109, 92]","[88, 107, 119, 70]",86,0,3.0
"[110, 46, 12, 125, 59]","[81, 28, 82, 131]",41,1,3.0
"[96, 84, 51, 72]","[94, 43, 11, 17]",8,0,3.0
"[116, 15, 40]","[67, 21]",16,0,3.0
"[125, 2, 18, 101]","[95, 13, 12, 123]",53,0,3.0
"[20, 49, 115, 2, 100]","[22, 13]",45,0,3.0
"[83, 131, 53, 86]","[4, 67, 73, 47]",58,0,3.0
"[80, 29, 19, 117, 70]","[8, 78, 106, 131]",71,0,3.0
"[48, 79, 92, 81, 125]","[59, 32, 51, 37]",39,0,3.0
[65],"[61, 13, 35]",55,0,3.0
"[66, 28, 77, 71, 8]","[86, 37, 81, 124]",83,0,3.0
"[102, 79]","[11, 67, 38]",108,0,3.0
"[41, 56, 5, 28, 46]","[17, 24, 114, 62]",58,0,3.0
[46],"[103, 94, 131]",90,0,3.0
"[98, 7, 99, 101, 22]","[110, 17, 83, 84]",56,0,3.0
"[89, 77, 121]","[6, 8, 5, 86]",70,0,3.0
[10],[131],64,0,3.0
"[113, 104]","[85, 34, 108, 10]",37,0,3.0
"[50, 78, 72, 58, 71]","[77, 104, 9]",116,0,3.0
"[21, 46, 54, 57, 120]","[123, 66, 42]",58,0,3.0
"[27, 52, 105, 117, 62]","[22, 126, 55, 41]",29,0,3.0
[107],"[126, 88, 22]",16,0,3.0
"[55, 36, 113, 74, 20]","[97, 25, 116, 48]",93,0,3.0
"[6, 22, 86, 48]","[107, 38, 79, 35]",64,0,3.0
"[20, 102, 82, 118]","[2, 14]",71,0,3.0
"[62, 42, 83, 7, 131]","[6, 99, 44, 68]",48,0,3.0
"[21, 48, 68, 36, 105]","[40, 34, 90, 2]",59,0,3.0
"[19, 16, 81, 35, 91]","[116, 2, 130, 121]",61,0,3.0
"[85, 67, 30]","[47, 116, 76, 112]",78,0,3.0
"[74, 26, 93, 69, 15]","[50, 54, 47, 105]",86,0,3.0
"[121, 74, 115, 46]","[10, 96, 31]",57,0,3.0
"[128, 22, 131, 20, 55]","[15, 70]",101,0,3.0
"[78, 28, 84]","[77, 70, 65]",99,0,3.0
"[4, 40, 18, 13, 27]","[15, 101, 123]",64,0,3.0
"[94, 48, 1, 72, 55]","[21, 57, 87, 49]",47,0,3.0
"[119, 93, 64, 21, 85]","[60, 97, 4]",121,0,3.0
"[45, 12, 107]","[105, 99, 119, 5]",108,0,3.0
[78],[17],84,0,3.0
"[62, 120, 55, 27, 77]","[75, 44]",49,0,3.0
"[103, 113, 16, 85, 129]","[121, 53, 65]",13,0,3.0
"[55, 115, 23, 19, 15]","[107, 93, 89, 5]",38,0,3.0
"[1, 27, 104, 72, 103]","[87, 120, 21]",18,0,3.0
"[77, 19, 10, 64, 120]","[33, 51, 115, 126]",119,0,3.0
"[27, 33, 22, 80, 104]","[32, 65, 62]",78,0,3.0
"[99, 123, 59, 115, 51]","[20, 80, 23, 118]",40,1,3.0
"[48, 124, 87]",[104],34,1,3.0
"[60, 13, 40, 48, 8]","[29, 99, 30, 122]",67,0,3.0
"[30, 5, 53, 43, 79]","[104, 21, 38]",108,0,3.0
"[80, 52, 78]",[39],8,0,3.0
"[78, 93, 107, 72]","[118, 117, 53, 1]",9,0,3.0
"[104, 37, 100, 45, 113]","[46, 25, 117, 26]",61,0,3.0
"[46, 59]","[125, 122, 15, 45]",8,0,3.0
"[6, 9]","[64, 28, 101, 52]",83,0,3.0
"[128, 103, 14]","[95, 24, 13]",82,0,3.0
"[62, 47]","[108, 76, 90, 116]",44,0,3.0
"[40, 36, 63, 66, 7]","[10, 108, 74, 38]",16,0,3.0
"[111, 87, 129, 75]","[39, 106]",50,0,3.0
"[16, 73, 118, 43, 18]","[98, 116, 22]",17,0,3.0
"[50, 16, 84, 11]","[20, 9, 35, 131]",106,0,3.0
"[78, 52, 68, 26]","[27, 59, 90, 18]",104,1,3.0
"[97, 82, 38]","[79, 48, 60, 83]",6,0,3.0
"[63, 99, 88, 37, 52]","[50, 87, 109]",101,0,3.0
"[33, 90, 6, 53]","[70, 41]",78,0,3.0
"[103, 36, 50, 46]","[6, 108, 55, 104]",27,0,3.0
"[104, 31, 56, 22, 103]","[70, 61, 90, 117]",66,0,3.0
"[86, 74]","[108, 61, 73]",39,0,3.0
"[123, 7, 101, 27, 120]","[107, 90, 92, 70]",9,0,3.0
"[42, 25, 121, 100]","[116, 71, 111]",109,0,3.0
"[9, 4, 100, 89]","[130, 33]",110,0,3.0
"[115, 89]","[70, 75]",49,0,3.0
"[49, 117, 69]","[99, 80]",109,0,3.0
"[11, 131, 100, 90]","[66, 13, 34, 14]",32,0,3.0
"[61, 14, 73]","[48, 87]",18,1,3.0
"[20, 3, 89, 14, 75]","[104, 23, 125, 92]",59,0,3.0
"[98, 52, 130, 101, 14]","[72, 116, 70, 11]",112,0,3.0
"[129, 101, 116, 72]","[118, 44, 3]",93,0,3.0
"[27, 25]","[81, 97, 30]",84,0,3.0
"[119, 34, 2, 84, 80]","[79, 6, 102, 114]",29,0,3.0
"[40, 94, 33]","[52, 100, 39]",42,0,3.0
"[66, 127, 79]","[9, 94, 73]",122,0,3.0
"[130, 74, 47, 120]","[64, 125, 19, 22]",76,0,3.0
"[29, 121, 82, 9, 83]","[90, 92, 22, 111]",103,0,3.0
"[126, 87, 27, 53, 28]","[88, 84, 97]",83,0,3.0
"[52, 90, 20, 108, 93]","[11, 64, 56, 91]",44,1,3.0
"[117, 34, 91, 58, 40]","[13, 52, 125]",105,0,3.0
"[78, 81, 79, 92, 126]","[28, 71, 125]",21,0,3.0
"[113, 98, 63, 36]","[7, 57, 116, 40]",130,0,3.0
"[129, 10]","[108, 72, 40, 102]",126,0,3.0
"[44, 88]","[114, 47, 10]",29,1,3.0
"[76, 3, 11, 64, 24]","[66, 119, 111, 108]",68,0,3.0
"[93, 35, 124, 4, 42]","[10, 83, 33, 95]",23,0,3.0
"[51, 129, 46, 106, 116]","[77, 49, 26]",34,0,3.0
"[99, 22, 48, 126, 106]","[10, 97, 7, 107]",8,0,3.0
"[80, 52, 45]","[67, 24, 29, 114]",7,0,3.0
"[50, 55]","[113, 96, 27]",123,0,3.0
"[2, 77, 74, 52]","[131, 1, 84, 32]",51,0,3.0
"[22, 4, 104, 29, 7]","[78, 46, 103, 34]",59,0,3.0
"[50, 37, 83, 114]","[128, 82, 32, 108]",9,0,3.0
"[28, 41, 119, 81]",[5],68,0,3.0
"[18, 114, 2]","[11, 79, 51]",49,1,3.0
"[29, 68]","[32, 70]",128,0,3.0
"[6, 56]","[21, 33]",50,0,3.0
"[14, 128, 72]","[38, 3, 1]",12,0,3.0
"[81, 96, 118, 127]","[25, 46, 89, 36]",33,0,3.0
"[118, 61, 39, 55]","[81, 122, 50, 72]",123,0,3.0
"[8, 69, 4, 90, 31]","[73, 35, 88]",131,0,3.0
"[111, 88, 37, 31]","[104, 78, 38, 106]",57,0,3.0
"[39, 99, 55]","[46, 26, 89, 9]",83,0,3.0
"[27, 42, 70, 86]",[7],116,0,3.0
"[43, 73, 85, 119, 28]","[18, 92, 75, 90]",112,0,3.0
"[124, 58, 93, 99, 123]","[128, 104, 111, 70]",66,1,3.0
"[60, 77, 63, 130, 61]","[102, 20, 105, 43]",78,0,3.0
"[28, 110, 108, 9, 34]","[98, 69]",36,1,3.0
"[113, 55, 17, 81, 92]","[97, 85, 112]",103,0,3.0
"[66, 62]","[53, 50, 129]",18,0,3.0
"[23, 79]","[48, 102, 74, 16]",13,0,3.0
"[94, 36]","[8, 117, 11, 73]",116,0,3.0
"[52, 27, 78, 101]","[44, 104, 8, 65]",103,0,3.0
"[94, 114, 63, 70]","[102, 83, 123, 4]",129,1,3.0
[70],"[44, 64, 119, 97]",23,0,3.0
"[52, 50, 4]","[60, 21]",81,0,3.0
"[28, 48, 67]","[61, 13, 56]",100,0,3.0
"[14, 40, 60, 129, 45]","[94, 54, 82, 111]",123,0,3.0
"[86, 34, 8, 24]","[9, 23, 63, 62]",55,0,3.0
"[100, 9, 94, 75]","[54, 112, 127]",76,1,3.0
"[32, 24, 126, 104, 82]","[122, 103]",17,0,3.0
"[125, 5, 26]","[11, 88]",86,0,3.0
"[42, 22]","[100, 120, 88]",37,0,3.0
"[101, 44, 20, 93, 87]","[98, 11, 108, 3]",54,0,3.0
[73],"[64, 114, 117, 29]",25,0,3.0
"[56, 26, 17]","[95, 81, 110]",123,0,3.0
"[5, 41, 29, 53]","[54, 82]",59,0,3.0
"[111, 42, 60, 58, 75]",[23],74,1,3.0
"[104, 82, 7, 50]","[90, 72, 12, 14]",114,0,3.0
"[71, 76, 58]","[52, 116, 26, 16]",120,0,3.0
"[94, 41, 84, 86]","[112, 27]",114,1,3.0
"[53, 76, 84]","[18, 108, 61, 75]",121,0,3.0
"[71, 36, 32, 91]","[29, 80, 96, 49]",62,0,3.0
"[44, 122, 114, 112]","[47, 67, 43, 71]",53,0,3.0
"[83, 37, 92, 84, 104]","[109, 17, 29, 130]",41,0,3.0
"[34, 21]","[6, 52, 113, 100]",24,0,3.0
"[45, 73, 57, 124]","[64, 76, 89, 37]",96,0,3.0
"[13, 92]",[36],97,1,3.0
"[112, 118, 107, 100, 54]","[123, 21, 41]",60,0,3.0
"[81, 120, 43, 46, 116]","[45, 74, 84]",89,0,3.0
[17],"[38, 31, 123, 70]",119,0,3.0
"[54, 82, 5, 66, 81]","[107, 76]",100,0,3.0
"[3, 128, 88, 51, 33]","[28, 84, 44, 129]",95,0,3.0
"[42, 101, 28, 29, 122]","[72, 67, 70, 87]",52,1,3.0
"[90, 88, 59, 105]","[78, 64, 29, 21]",66,0,3.0
"[131, 67, 83, 66, 107]","[106, 31, 97]",82,0,3.0
"[29, 42, 45]","[66, 87, 12]",21,0,3.0
"[108, 21, 111, 18]","[120, 19, 121, 65]",68,0,3.0
"[55, 121, 41, 27]","[4, 5, 30]",42,1,3.0
"[29, 55, 130, 125, 16]","[115, 79, 112, 117]",106,1,3.0
"[111, 84, 95]","[59, 96, 19, 28]",75,0,3.0
"[45, 8, 122, 111]",[130],79,0,3.0
"[67, 28]","[127, 96, 104, 117]",65,0,3.0
[108],"[122, 101, 20, 75]",82,1,3.0
"[28, 101, 7]","[29, 15, 31, 96]",23,0,3.0
"[80, 127, 19, 51, 93]","[84, 18, 97]",17,0,3.0
"[78, 28]","[8, 53, 27, 124]",72,0,3.0
"[58, 49, 113, 122, 5]","[24, 31]",51,0,3.0
"[123, 94, 9, 26, 41]","[21, 74, 86, 12]",38,0,3.0
"[109, 54, 72, 65, 101]","[130, 125, 2, 37]",110,0,3.0
"[106, 15, 107, 52]","[115, 123, 29, 122]",114,0,3.0
"[25, 106, 38, 33]","[37, 36, 39, 82]",81,0,3.0
"[23, 83, 1, 111, 113]","[130, 105, 10, 18]",89,0,3.0
"[72, 118, 39, 110, 107]","[15, 97, 114, 128]",27,0,3.0
"[15, 51, 97, 6, 64]","[119, 103, 30, 112]",82,0,3.0
"[120, 18, 73, 117, 37]","[45, 93, 99]",123,0,3.0
"[17, 74, 88, 89]","[34, 66, 24, 23]",109,0,3.0
"[35, 1, 31]","[79, 124, 4, 60]",107,0,3.0
"[10, 85, 95, 58, 33]","[42, 107, 89, 69]",53,0,3.0
"[23, 106]","[49, 34, 130, 51]",54,0,3.0
"[32, 36, 100, 96, 62]","[41, 131, 26, 102]",104,0,3.0
"[70, 43, 56, 83, 61]","[40, 95, 91]",86,0,3.0
[65],"[85, 99, 98]",82,0,3.0
"[83, 114, 33, 71, 43]","[13, 119]",63,1,3.0
"[51, 50, 33, 32, 92]","[44, 18, 71, 112]",60,0,3.0
"[94, 1, 5, 53, 65]","[120, 116, 96, 127]",66,0,3.0
"[43, 127, 100]","[14, 11, 131, 17]",123,0,3.0
"[11, 76, 28]","[13, 98, 84, 80]",131,0,3.0
[54],"[114, 17, 42, 35]",121,0,3.0
"[102, 13, 32, 40, 46]","[67, 89, 79, 19]",95,0,3.0
"[111, 37]","[60, 22, 126, 103]",116,0,3.0
[100],"[15, 42, 73, 60]",57,0,3.0
[47],"[39, 58, 27]",30,0,3.0
"[32, 49, 116, 23, 13]","[17, 108]",47,0,3.0
"[69, 129, 112, 54, 110]","[103, 70, 63]",120,0,3.0
"[78, 29, 99, 76, 59]",[79],1,0,3.0
"[3, 101, 1, 30, 24]","[43, 90, 95]",81,0,3.0
"[57, 87, 79, 129, 7]","[48, 92, 18, 88]",77,0,3.0
"[79, 106]","[119, 2, 50, 3]",76,0,3.0
"[103, 59, 39, 119, 83]","[38, 110, 115]",23,0,3.0
"[97, 110, 24, 37, 117]","[124, 121, 48, 47]",70,0,3.0
"[23, 77, 114, 10]","[37, 24, 120]",59,0,3.0
"[115, 53, 74, 59, 2]","[38, 83, 106, 49]",41,0,3.0
"[18, 116, 99, 6]","[41, 33, 127]",81,0,3.0
"[45, 73, 11, 47]","[67, 127, 65, 76]",118,0,3.0
"[103, 28, 95, 64, 60]",[17],77,1,3.0
"[19, 45, 8, 69, 106]","[33, 68, 56]",76,0,3.0
"[10, 116, 75, 120, 17]","[91, 39, 50]",38,0,3.0
"[59, 104, 58, 28, 34]","[64, 53, 84]",10,0,3.0
"[47, 55, 108, 111, 83]","[56, 28, 82, 81]",102,1,3.0
"[14, 83, 13, 80]","[60, 129]",61,0,3.0
"[93, 1, 10, 43, 104]",[26],37,0,3.0
"[101, 63, 21, 126]","[106, 123]",97,0,3.0
"[2, 52, 129, 62, 61]","[4, 28, 68, 102]",88,0,3.0
"[57, 61, 43, 128]","[126, 93, 68]",99,0,3.0
"[46, 92, 38, 13]","[81, 39]",88,0,3.0
"[128, 109, 102]","[86, 105, 7, 84]",50,0,3.0
"[130, 16, 123, 83, 14]","[77, 82, 51, 94]",2,0,3.0
[90],"[4, 98, 12, 123]",109,0,3.0
"[26, 99]","[11, 114, 2, 86]",117,0,3.0
"[36, 10, 48, 84, 2]","[42, 103, 63]",16,1,3.0
"[124, 37, 10, 84, 95]","[57, 48, 72, 85]",93,0,3.0
"[35, 82, 61, 48]","[119, 111, 62, 98]",103,0,3.0
"[46, 101, 71, 62]","[13, 9, 60, 120]",99,0,3.0
"[59, 77, 50, 1]","[118, 30, 71, 67]",96,1,3.0
"[106, 64, 4, 121]","[81, 47]",117,0,3.0
"[82, 56, 7, 16]","[74, 69, 131, 45]",93,0,3.0
"[42, 49, 121]","[61, 6, 85]",112,0,3.0
"[93, 7, 9, 34, 96]","[23, 114, 76, 57]",52,0,3.0
"[123, 71, 36]","[102, 53, 52, 31]",78,0,3.0
"[129, 29, 30, 50, 69]","[123, 78, 3, 98]",105,0,3.0
"[11, 131, 51]","[95, 84, 97, 36]",15,0,3.0
"[15, 123, 87, 86, 118]",[127],99,1,3.0
"[73, 35, 105, 121]","[36, 46]",71,1,3.0
"[129, 84, 64, 70, 61]","[13, 45, 48]",20,0,3.0
[29],"[37, 19, 87, 121]",72,0,3.0
"[127, 86, 52, 6, 99]","[61, 75, 60]",40,1,3.0
"[109, 108, 36, 48]","[72, 37, 55, 12]",65,0,3.0
"[1, 100, 64, 70, 60]","[93, 5]",74,0,3.0
"[47, 68, 118]","[19, 61]",46,0,3.0
"[38, 112, 60, 43, 120]","[131, 22, 73, 70]",17,0,3.0
"[29, 51, 109, 38]","[78, 2, 47, 89]",7,0,3.0
"[9, 39, 94, 116]","[29, 71, 114]",130,0,3.0
"[118, 108, 115, 17, 84]","[61, 92, 87, 73]",119,0,3.0
"[9, 83, 14]","[32, 106, 101, 78]",46,0,3.0
"[27, 5, 35, 31, 68]","[94, 102, 105, 45]",122,0,3.0
"[13, 85, 6, 46, 69]",[29],83,0,3.0
"[91, 116, 104, 89, 122]","[76, 3, 25]",108,0,3.0
[105],"[115, 44, 92]",68,0,3.0
"[62, 5, 30]","[15, 4]",46,0,3.0
"[105, 125, 88, 120]","[2, 62, 65, 16]",45,0,3.0
"[50, 96, 29, 93, 68]","[15, 13, 7, 120]",118,0,3.0
"[124, 100, 52, 127, 4]","[121, 118, 59]",6,0,3.0
"[58, 97, 110]","[92, 42, 127, 22]",83,0,3.0
[14],"[127, 117, 34, 94]",32,0,3.0
"[61, 32, 86, 125, 123]",[24],87,0,3.0
"[44, 105]","[116, 25, 108, 101]",129,0,3.0
"[55, 15, 13, 103]","[89, 98, 20, 58]",107,0,3.0
"[29, 71, 2, 28]","[121, 80, 60, 5]",97,0,3.0
"[75, 60, 110]","[129, 27, 52, 131]",68,0,3.0
"[84, 28, 45]","[70, 95, 111, 109]",33,1,3.0
"[69, 12, 129, 86]","[7, 70, 116, 66]",35,0,3.0
"[90, 125, 110, 50]","[106, 93, 9]",95,0,3.0
"[125, 118, 117, 34]","[113, 120, 99, 96]",83,0,3.0
"[39, 113, 88, 55]","[14, 24, 47, 69]",26,0,3.0
"[61, 111, 67, 59, 100]","[48, 7, 30, 46]",87,0,3.0
"[107, 7, 20]","[82, 16, 79]",105,0,3.0
"[100, 110, 120]","[26, 64, 109]",70,0,3.0
"[7, 26, 72, 109, 95]","[13, 85, 15, 23]",117,1,3.0
[62],"[116, 122, 94]",98,0,3.0
"[98, 16, 9, 14]","[76, 20, 50]",33,0,3.0
[104],"[26, 23]",117,1,3.0
"[92, 41]","[124, 85, 38, 75]",80,0,3.0
"[65, 117, 24, 4, 51]","[37, 93, 74]",59,0,3.0
"[126, 30, 96, 58, 33]","[13, 41, 84, 11]",56,1,3.0
"[126, 21, 51, 109, 35]","[27, 82, 85, 67]",15,1,3.0
"[120, 1, 14]","[36, 81, 74, 89]",72,0,3.0
"[41, 31]","[26, 84, 57, 12]",82,0,3.0
"[98, 105, 19, 45]",[84],69,0,3.0
"[64, 127, 82, 121, 104]","[8, 7, 71, 100]",91,1,3.0
"[66, 28]","[70, 36, 106, 53]",43,0,3.0
"[59, 29]","[82, 96, 44]",76,0,3.0
"[69, 72, 24, 16, 92]","[27, 95]",29,0,3.0
"[120, 95, 113, 15]","[7, 52, 117]",5,0,3.0
"[124, 121, 94, 19]",[119],4,1,3.0
[12],"[99, 10, 97]",44,0,3.0
"[36, 24, 30]","[72, 126, 118]",80,0,3.0
[83],"[131, 108, 117, 14]",109,0,3.0
"[29, 11, 70]","[54, 77, 24]",26,0,3.0
"[94, 98, 89, 65, 43]","[121, 119, 70, 127]",32,0,3.0
"[101, 19, 112, 122]","[37, 54, 38, 70]",63,1,3.0
"[128, 47, 7, 8]",[65],1,0,3.0
"[30, 71, 57, 130]","[104, 81, 3, 77]",52,1,3.0
"[43, 125, 83, 63, 29]","[54, 117, 65, 58]",12,0,3.0
[34],"[21, 107, 74]",27,0,3.0
"[78, 43, 49, 69, 1]","[122, 10, 87]",51,0,3.0
"[127, 43, 61, 113, 129]","[47, 91, 93, 51]",44,0,3.0
[15],"[60, 9, 131]",82,1,3.0
"[56, 5, 7]","[111, 108, 4, 112]",47,0,3.0
"[31, 127, 67, 43]","[112, 124]",55,0,3.0
"[84, 21, 123, 78, 97]","[79, 51]",72,0,3.0
"[10, 71, 12, 86, 77]","[63, 38]",70,1,3.0
"[122, 107, 111, 114, 3]","[129, 82, 84, 13]",57,0,3.0
"[31, 52, 65, 61, 60]","[111, 81, 121, 66]",88,0,3.0
"[43, 7, 37, 57, 66]",[52],59,1,3.0
"[96, 31, 71, 16]","[26, 32, 1, 68]",107,0,3.0
"[96, 68, 57, 127, 90]","[36, 106, 23, 54]",2,1,3.0
"[110, 106, 39]","[123, 102, 36]",104,1,3.0
"[16, 96, 76, 6, 81]","[70, 77, 58, 111]",89,0,3.0
"[86, 56, 38, 52, 128]","[29, 116, 91]",82,0,3.0
"[84, 54, 27, 61]","[14, 129, 107, 19]",100,0,3.0
[40],"[95, 108, 116, 9]",93,0,3.0
"[118, 10, 73, 55, 85]","[67, 123, 70]",16,0,3.0
"[108, 67, 109, 37]","[86, 100, 21]",31,0,3.0
"[61, 27, 83, 56, 19]","[3, 89, 51]",71,1,3.0
"[47, 75, 16, 32, 122]","[17, 46, 62]",30,0,3.0
"[21, 118, 2, 22, 10]","[29, 101, 14, 67]",58,0,3.0
"[77, 96, 2]","[43, 42, 97, 26]",104,0,3.0
"[56, 40, 36, 79]","[82, 63]",59,0,3.0
"[111, 87]","[23, 115, 33]",32,0,3.0
[22],"[38, 98, 5, 117]",76,0,3.0
[97],"[54, 31, 95, 127]",28,0,3.0
"[35, 102, 60, 57, 100]","[103, 76, 80]",129,0,3.0
[44],"[3, 126, 106, 22]",120,0,3.0
"[17, 84, 48, 129, 64]","[115, 28, 82, 40]",42,0,3.0
"[12, 105, 76, 36]","[123, 56, 51, 106]",30,0,3.0
"[109, 44]","[22, 127]",80,0,3.0
"[89, 9, 40, 71, 111]","[125, 25, 116, 15]",126,0,3.0
"[67, 59, 80, 96, 31]","[77, 34]",44,0,3.0
"[41, 119, 45, 103, 2]","[86, 94, 116, 46]",21,0,3.0
"[71, 76, 33, 41]","[44, 64, 62, 128]",10,0,3.0
"[115, 14]","[75, 79, 31, 94]",87,0,3.0
"[87, 116, 118, 105, 28]",[27],90,0,3.0
"[44, 77, 33, 87, 117]","[20, 14, 54, 84]",10,0,3.0
"[39, 64, 41, 63, 98]",[15],5,0,3.0
"[99, 121, 92, 64]","[3, 47, 90, 98]",6,0,3.0
"[125, 63, 8, 123, 130]","[95, 126, 55, 65]",13,1,3.0
"[120, 99, 108, 16]","[123, 87, 6]",110,0,3.0
"[19, 90, 15, 94]","[115, 9, 26]",32,0,3.0
"[126, 70, 77, 32, 124]",[99],75,1,3.0
"[12, 84, 26, 36, 18]","[96, 86, 121, 75]",20,0,3.0
"[109, 31]",[111],45,0,3.0
"[86, 33, 77]","[95, 76, 17, 120]",21,0,3.0
"[4, 55, 11, 112, 47]","[114, 29, 71]",93,0,3.0
"[82, 1, 43, 52, 127]","[111, 11, 89]",123,0,3.0
"[29, 54, 119, 35, 10]","[87, 120, 13, 82]",69,0,3.0
"[128, 55, 99, 5]","[47, 4, 90, 125]",38,0,3.0
"[64, 119, 42, 22]","[115, 28, 116, 84]",118,0,3.0
"[126, 11, 89, 18]","[129, 124, 60]",121,0,3.0
"[20, 24, 79, 3]","[21, 91, 23, 10]",55,0,3.0
"[120, 35, 99, 52]","[10, 32, 114, 74]",19,0,3.0
"[49, 109, 108]","[40, 54, 44, 93]",34,0,3.0
"[42, 57, 78]","[74, 49, 6]",14,1,3.0
"[92, 30, 44, 1]","[15, 22, 7, 35]",46,0,3.0
"[120, 115]","[65, 2, 78, 23]",109,0,3.0
"[102, 25, 68, 62, 84]","[47, 50, 131, 126]",39,0,3.0
"[2, 46, 97]","[49, 27, 29, 61]",96,0,3.0
"[26, 43, 101]","[118, 63, 34, 22]",33,0,3.0
"[24, 23, 127, 49]","[90, 95, 5, 84]",120,0,3.0
"[124, 41, 93]",[8],39,0,3.0
"[71, 66]","[100, 41, 120, 108]",62,0,3.0
"[76, 10, 44, 89]","[58, 121]",126,0,3.0
"[38, 120, 8]","[6, 130, 23]",49,0,3.0
"[101, 131]","[2, 13]",80,1,3.0
"[72, 71, 36]","[77, 96, 131]",23,0,3.0
"[31, 37, 54, 98, 12]","[57, 9, 1]",76,0,3.0
"[25, 102, 38, 103]","[106, 105, 45, 51]",60,0,3.0
"[61, 32, 40, 123, 69]","[95, 114, 91, 26]",86,0,3.0
"[12, 73, 69, 43, 65]","[129, 36, 62, 83]",81,0,3.0
"[108, 99, 56, 88]","[121, 92]",128,0,3.0
"[110, 25, 51, 109, 79]","[66, 64]",76,0,3.0
"[98, 32, 109, 47, 60]","[38, 59]",120,0,3.0
"[110, 72, 2, 27, 130]","[76, 78, 8, 39]",119,0,3.0
"[19, 60, 26, 2, 84]","[79, 55, 43, 70]",7,0,3.0
"[94, 14, 66, 51, 69]","[18, 108, 58]",37,1,3.0
"[129, 31, 116, 115]","[112, 124, 88]",20,0,3.0
"[38, 22]","[127, 80]",97,0,3.0
"[87, 29, 45]","[118, 7, 44, 116]",127,0,3.0
"[8, 14, 122, 78, 95]","[109, 129]",39,0,3.0
"[53, 52, 81, 69, 17]","[123, 121, 99, 71]",122,0,3.0
"[1, 35]","[5, 21, 42]",17,0,3.0
"[104, 102, 128]","[17, 91, 84, 45]",119,0,3.0
"[127, 53, 17]","[42, 14, 65]",52,1,3.0
"[118, 81, 87, 26, 116]","[18, 53]",102,0,3.0
"[4, 9, 131, 27]","[45, 115]",42,0,3.0
"[8, 102, 15, 5, 70]","[54, 60, 44, 13]",30,0,3.0
"[11, 82, 12, 51]","[84, 120]",122,0,3.0
"[18, 130, 104, 95, 98]","[83, 127]",81,0,3.0
"[39, 106, 50, 83]","[115, 67, 82, 113]",95,0,3.0
"[84, 85, 19, 46]","[127, 50, 82, 43]",110,0,3.0
[113],"[40, 86, 35]",107,0,3.0
"[106, 91]","[87, 85, 124]",126,0,3.0
"[105, 10, 93, 60, 50]","[118, 70, 96, 26]",122,0,3.0
"[89, 98, 38]","[104, 131, 2, 49]",19,0,3.0
"[45, 17, 13, 38, 66]","[84, 43, 99, 37]",124,1,3.0
"[44, 29, 12, 129]","[115, 41, 67]",6,0,3.0
"[111, 103, 121, 116, 92]","[13, 5, 35, 60]",33,0,3.0
"[94, 81, 131, 68]","[77, 111, 38, 5]",116,1,3.0
"[66, 21]","[96, 42, 97]",68,0,3.0
"[67, 50, 32, 59, 33]","[34, 49, 26]",48,0,3.0
"[78, 26, 44]","[3, 53]",67,0,3.0
"[79, 73, 4, 107]","[9, 67, 77]",45,0,3.0
